Dauphin River computer unregulated flows, "Copied from ""Lk Manitoba Naturals Variable FA from 1924 Sept 14 2015.xlsm""", Flows based on frazil ice relationship in January to March if previous December flow > 5000 cfs.,
But because of unusually warm winter in 2011 frazil shift was not applied in January - March 2012.,
Mar 05 1927,2215
Mar 06 1927,2211
Mar 07 1927,2207
Mar 08 1927,2203
Mar 09 1927,2200
Mar 10 1927,2196
Mar 11 1927,2192
Mar 12 1927,2189
Mar 13 1927,2185
Mar 14 1927,2181
Mar 15 1927,2177
Mar 16 1927,2174
Mar 17 1927,2171
Mar 18 1927,2168
Mar 19 1927,2165
Mar 20 1927,2162
Mar 21 1927,2159
Mar 22 1927,2156
Mar 23 1927,2153
Mar 24 1927,2149
Mar 25 1927,2147
Mar 26 1927,2144
Mar 27 1927,2141
Mar 28 1927,2138
Mar 29 1927,2136
Mar 30 1927,2133
Mar 31 1927,2131
Apr 01 1927,2178
Apr 02 1927,2224
Apr 03 1927,2268
Apr 04 1927,2312
Apr 05 1927,2355
Apr 06 1927,2397
Apr 07 1927,2438
Apr 08 1927,2477
Apr 09 1927,2516
Apr 10 1927,2554
Apr 11 1927,2591
Apr 12 1927,2627
Apr 13 1927,2664
Apr 14 1927,2700
Apr 15 1927,2736
Apr 16 1927,2773
Apr 17 1927,2809
Apr 18 1927,2846
Apr 19 1927,2882
Apr 20 1927,2918
Apr 21 1927,2952
Apr 22 1927,2986
Apr 23 1927,3019
Apr 24 1927,3052
Apr 25 1927,3086
Apr 26 1927,3119
Apr 27 1927,3152
Apr 28 1927,3184
Apr 29 1927,3216
Apr 30 1927,3246
May 01 1927,3225
May 02 1927,3204
May 03 1927,3184
May 04 1927,3165
May 05 1927,3147
May 06 1927,3130
May 07 1927,3113
May 08 1927,3097
May 09 1927,3081
May 10 1927,3065
May 11 1927,3050
May 12 1927,3037
May 13 1927,3026
May 14 1927,3015
May 15 1927,3005
May 16 1927,2997
May 17 1927,2991
May 18 1927,2982
May 19 1927,2975
May 20 1927,2971
May 21 1927,2970
May 22 1927,2968
May 23 1927,2969
May 24 1927,2974
May 25 1927,2985
May 26 1927,2999
May 27 1927,3018
May 28 1927,3039
May 29 1927,3058
May 30 1927,3077
May 31 1927,3094
Jun 01 1927,3110
Jun 02 1927,3127
Jun 03 1927,3147
Jun 04 1927,3166
Jun 05 1927,3186
Jun 06 1927,3205
Jun 07 1927,3223
Jun 08 1927,3235
Jun 09 1927,3243
Jun 10 1927,3249
Jun 11 1927,3255
Jun 12 1927,3262
Jun 13 1927,3273
Jun 14 1927,3292
Jun 15 1927,3317
Jun 16 1927,3345
Jun 17 1927,3373
Jun 18 1927,3395
Jun 19 1927,3410
Jun 20 1927,3416
Jun 21 1927,3422
Jun 22 1927,3428
Jun 23 1927,3439
Jun 24 1927,3458
Jun 25 1927,3483
Jun 26 1927,3510
Jun 27 1927,3537
Jun 28 1927,3562
Jun 29 1927,3583
Jun 30 1927,3601
Jul 01 1927,3618
Jul 02 1927,3634
Jul 03 1927,3652
Jul 04 1927,3673
Jul 05 1927,3696
Jul 06 1927,3721
Jul 07 1927,3748
Jul 08 1927,3775
Jul 09 1927,3799
Jul 10 1927,3818
Jul 11 1927,3836
Jul 12 1927,3849
Jul 13 1927,3857
Jul 14 1927,3862
Jul 15 1927,3865
Jul 16 1927,3867
Jul 17 1927,3870
Jul 18 1927,3876
Jul 19 1927,3885
Jul 20 1927,3899
Jul 21 1927,3914
Jul 22 1927,3930
Jul 23 1927,3944
Jul 24 1927,3958
Jul 25 1927,3970
Jul 26 1927,3979
Jul 27 1927,3987
Jul 28 1927,3993
Jul 29 1927,3993
Jul 30 1927,3991
Jul 31 1927,3985
Aug 01 1927,3978
Aug 02 1927,3970
Aug 03 1927,3962
Aug 04 1927,3955
Aug 05 1927,3947
Aug 06 1927,3938
Aug 07 1927,3926
Aug 08 1927,3915
Aug 09 1927,3906
Aug 10 1927,3900
Aug 11 1927,3898
Aug 12 1927,3899
Aug 13 1927,3904
Aug 14 1927,3909
Aug 15 1927,3914
Aug 16 1927,3919
Aug 17 1927,3923
Aug 18 1927,3924
Aug 19 1927,3921
Aug 20 1927,3916
Aug 21 1927,3910
Aug 22 1927,3905
Aug 23 1927,3902
Aug 24 1927,3904
Aug 25 1927,3908
Aug 26 1927,3912
Aug 27 1927,3916
Aug 28 1927,3919
Aug 29 1927,3923
Aug 30 1927,3927
Aug 31 1927,3931
Sep 01 1927,3934
Sep 02 1927,3938
Sep 03 1927,3940
Sep 04 1927,3941
Sep 05 1927,3945
Sep 06 1927,3949
Sep 07 1927,3951
Sep 08 1927,3950
Sep 09 1927,3948
Sep 10 1927,3943
Sep 11 1927,3938
Sep 12 1927,3935
Sep 13 1927,3935
Sep 14 1927,3937
Sep 15 1927,3942
Sep 16 1927,3939
Sep 17 1927,3927
Sep 18 1927,3905
Sep 19 1927,3875
Sep 20 1927,3839
Sep 21 1927,3801
Sep 22 1927,3765
Sep 23 1927,3733
Sep 24 1927,3706
Sep 25 1927,3686
Sep 26 1927,3672
Sep 27 1927,3665
Sep 28 1927,3661
Sep 29 1927,3657
Sep 30 1927,3651
Oct 01 1927,3642
Oct 02 1927,3630
Oct 03 1927,3620
Oct 04 1927,3612
Oct 05 1927,3604
Oct 06 1927,3602
Oct 07 1927,3603
Oct 08 1927,3608
Oct 09 1927,3608
Oct 10 1927,3605
Oct 11 1927,3600
Oct 12 1927,3592
Oct 13 1927,3584
Oct 14 1927,3581
Oct 15 1927,3585
Oct 16 1927,3592
Oct 17 1927,3602
Oct 18 1927,3609
Oct 19 1927,3615
Oct 20 1927,3619
Oct 21 1927,3621
Oct 22 1927,3622
Oct 23 1927,3624
Oct 24 1927,3625
Oct 25 1927,3625
Oct 26 1927,3625
Oct 27 1927,3626
Oct 28 1927,3628
Oct 29 1927,3631
Oct 30 1927,3634
Oct 31 1927,3638
Nov 01 1927,3588
Nov 02 1927,3534
Nov 03 1927,3476
Nov 04 1927,3415
Nov 05 1927,3353
Nov 06 1927,3295
Nov 07 1927,3243
Nov 08 1927,3196
Nov 09 1927,3153
Nov 10 1927,3114
Nov 11 1927,3075
Nov 12 1927,3036
Nov 13 1927,2999
Nov 14 1927,2962
Nov 15 1927,2928
Nov 16 1927,2895
Nov 17 1927,2865
Nov 18 1927,2836
Nov 19 1927,2809
Nov 20 1927,2784
Nov 21 1927,2760
Nov 22 1927,2737
Nov 23 1927,2717
Nov 24 1927,2697
Nov 25 1927,2677
Nov 26 1927,2658
Nov 27 1927,2638
Nov 28 1927,2618
Nov 29 1927,2597
Nov 30 1927,2576
Dec 01 1927,2608
Dec 02 1927,2639
Dec 03 1927,2668
Dec 04 1927,2696
Dec 05 1927,2723
Dec 06 1927,2750
Dec 07 1927,2775
Dec 08 1927,2800
Dec 09 1927,2825
Dec 10 1927,2849
Dec 11 1927,2873
Dec 12 1927,2896
Dec 13 1927,2918
Dec 14 1927,2939
Dec 15 1927,2960
Dec 16 1927,2980
Dec 17 1927,2999
Dec 18 1927,3018
Dec 19 1927,3037
Dec 20 1927,3055
Dec 21 1927,3072
Dec 22 1927,3090
Dec 23 1927,3106
Dec 24 1927,3120
Dec 25 1927,3129
Dec 26 1927,3138
Dec 27 1927,3146
Dec 28 1927,3153
Dec 29 1927,3161
Dec 30 1927,3172
Dec 31 1927,3183
Jan 01 1928,3193
Jan 02 1928,3203
Jan 03 1928,3214
Jan 04 1928,3224
Jan 05 1928,3234
Jan 06 1928,3243
Jan 07 1928,3252
Jan 08 1928,3261
Jan 09 1928,3269
Jan 10 1928,3277
Jan 11 1928,3285
Jan 12 1928,3291
Jan 13 1928,3298
Jan 14 1928,3305
Jan 15 1928,3311
Jan 16 1928,3318
Jan 17 1928,3324
Jan 18 1928,3330
Jan 19 1928,3336
Jan 20 1928,3341
Jan 21 1928,3346
Jan 22 1928,3351
Jan 23 1928,3355
Jan 24 1928,3360
Jan 25 1928,3364
Jan 26 1928,3368
Jan 27 1928,3371
Jan 28 1928,3374
Jan 29 1928,3376
Jan 30 1928,3378
Jan 31 1928,3380
Feb 01 1928,3382
Feb 02 1928,3384
Feb 03 1928,3386
Feb 04 1928,3387
Feb 05 1928,3388
Feb 06 1928,3390
Feb 07 1928,3391
Feb 08 1928,3392
Feb 09 1928,3393
Feb 10 1928,3393
Feb 11 1928,3393
Feb 12 1928,3393
Feb 13 1928,3393
Feb 14 1928,3393
Feb 15 1928,3392
Feb 16 1928,3391
Feb 17 1928,3390
Feb 18 1928,3389
Feb 19 1928,3387
Feb 20 1928,3386
Feb 21 1928,3385
Feb 22 1928,3383
Feb 23 1928,3382
Feb 24 1928,3380
Feb 25 1928,3379
Feb 26 1928,3377
Feb 27 1928,3375
Feb 28 1928,3373
Feb 29 1928,3370
Mar 01 1928,3367
Mar 02 1928,3364
Mar 03 1928,3361
Mar 04 1928,3357
Mar 05 1928,3354
Mar 06 1928,3350
Mar 07 1928,3347
Mar 08 1928,3344
Mar 09 1928,3342
Mar 10 1928,3340
Mar 11 1928,3339
Mar 12 1928,3337
Mar 13 1928,3336
Mar 14 1928,3334
Mar 15 1928,3333
Mar 16 1928,3332
Mar 17 1928,3331
Mar 18 1928,3330
Mar 19 1928,3329
Mar 20 1928,3328
Mar 21 1928,3327
Mar 22 1928,3325
Mar 23 1928,3324
Mar 24 1928,3322
Mar 25 1928,3320
Mar 26 1928,3318
Mar 27 1928,3317
Mar 28 1928,3315
Mar 29 1928,3315
Mar 30 1928,3314
Mar 31 1928,3314
Apr 01 1928,3370
Apr 02 1928,3425
Apr 03 1928,3478
Apr 04 1928,3529
Apr 05 1928,3579
Apr 06 1928,3628
Apr 07 1928,3676
Apr 08 1928,3723
Apr 09 1928,3767
Apr 10 1928,3811
Apr 11 1928,3852
Apr 12 1928,3892
Apr 13 1928,3931
Apr 14 1928,3969
Apr 15 1928,4006
Apr 16 1928,4042
Apr 17 1928,4076
Apr 18 1928,4109
Apr 19 1928,4140
Apr 20 1928,4170
Apr 21 1928,4198
Apr 22 1928,4225
Apr 23 1928,4251
Apr 24 1928,4275
Apr 25 1928,4300
Apr 26 1928,4325
Apr 27 1928,4349
Apr 28 1928,4373
Apr 29 1928,4395
Apr 30 1928,4416
May 01 1928,4382
May 02 1928,4349
May 03 1928,4318
May 04 1928,4290
May 05 1928,4262
May 06 1928,4237
May 07 1928,4211
May 08 1928,4185
May 09 1928,4158
May 10 1928,4131
May 11 1928,4107
May 12 1928,4084
May 13 1928,4064
May 14 1928,4047
May 15 1928,4032
May 16 1928,4017
May 17 1928,4002
May 18 1928,3988
May 19 1928,3974
May 20 1928,3962
May 21 1928,3952
May 22 1928,3943
May 23 1928,3934
May 24 1928,3924
May 25 1928,3911
May 26 1928,3895
May 27 1928,3879
May 28 1928,3865
May 29 1928,3850
May 30 1928,3836
May 31 1928,3824
Jun 01 1928,3814
Jun 02 1928,3804
Jun 03 1928,3798
Jun 04 1928,3795
Jun 05 1928,3790
Jun 06 1928,3784
Jun 07 1928,3779
Jun 08 1928,3774
Jun 09 1928,3767
Jun 10 1928,3763
Jun 11 1928,3760
Jun 12 1928,3759
Jun 13 1928,3756
Jun 14 1928,3756
Jun 15 1928,3757
Jun 16 1928,3758
Jun 17 1928,3759
Jun 18 1928,3761
Jun 19 1928,3763
Jun 20 1928,3765
Jun 21 1928,3768
Jun 22 1928,3772
Jun 23 1928,3775
Jun 24 1928,3780
Jun 25 1928,3787
Jun 26 1928,3796
Jun 27 1928,3806
Jun 28 1928,3818
Jun 29 1928,3833
Jun 30 1928,3847
Jul 01 1928,3860
Jul 02 1928,3873
Jul 03 1928,3885
Jul 04 1928,3891
Jul 05 1928,3894
Jul 06 1928,3894
Jul 07 1928,3889
Jul 08 1928,3882
Jul 09 1928,3876
Jul 10 1928,3873
Jul 11 1928,3873
Jul 12 1928,3879
Jul 13 1928,3888
Jul 14 1928,3896
Jul 15 1928,3905
Jul 16 1928,3913
Jul 17 1928,3918
Jul 18 1928,3920
Jul 19 1928,3922
Jul 20 1928,3923
Jul 21 1928,3923
Jul 22 1928,3922
Jul 23 1928,3920
Jul 24 1928,3916
Jul 25 1928,3912
Jul 26 1928,3908
Jul 27 1928,3905
Jul 28 1928,3903
Jul 29 1928,3901
Jul 30 1928,3899
Jul 31 1928,3897
Aug 01 1928,3893
Aug 02 1928,3890
Aug 03 1928,3892
Aug 04 1928,3896
Aug 05 1928,3902
Aug 06 1928,3910
Aug 07 1928,3917
Aug 08 1928,3924
Aug 09 1928,3930
Aug 10 1928,3934
Aug 11 1928,3938
Aug 12 1928,3938
Aug 13 1928,3934
Aug 14 1928,3925
Aug 15 1928,3915
Aug 16 1928,3904
Aug 17 1928,3891
Aug 18 1928,3880
Aug 19 1928,3867
Aug 20 1928,3854
Aug 21 1928,3840
Aug 22 1928,3824
Aug 23 1928,3805
Aug 24 1928,3783
Aug 25 1928,3762
Aug 26 1928,3738
Aug 27 1928,3713
Aug 28 1928,3690
Aug 29 1928,3671
Aug 30 1928,3651
Aug 31 1928,3632
Sep 01 1928,3617
Sep 02 1928,3602
Sep 03 1928,3589
Sep 04 1928,3575
Sep 05 1928,3561
Sep 06 1928,3547
Sep 07 1928,3535
Sep 08 1928,3520
Sep 09 1928,3507
Sep 10 1928,3496
Sep 11 1928,3485
Sep 12 1928,3476
Sep 13 1928,3466
Sep 14 1928,3455
Sep 15 1928,3444
Sep 16 1928,3434
Sep 17 1928,3426
Sep 18 1928,3419
Sep 19 1928,3411
Sep 20 1928,3396
Sep 21 1928,3376
Sep 22 1928,3350
Sep 23 1928,3318
Sep 24 1928,3285
Sep 25 1928,3253
Sep 26 1928,3222
Sep 27 1928,3194
Sep 28 1928,3171
Sep 29 1928,3153
Sep 30 1928,3138
Oct 01 1928,3124
Oct 02 1928,3110
Oct 03 1928,3094
Oct 04 1928,3078
Oct 05 1928,3062
Oct 06 1928,3049
Oct 07 1928,3035
Oct 08 1928,3018
Oct 09 1928,3000
Oct 10 1928,2981
Oct 11 1928,2965
Oct 12 1928,2952
Oct 13 1928,2946
Oct 14 1928,2944
Oct 15 1928,2945
Oct 16 1928,2946
Oct 17 1928,2947
Oct 18 1928,2948
Oct 19 1928,2947
Oct 20 1928,2946
Oct 21 1928,2943
Oct 22 1928,2937
Oct 23 1928,2931
Oct 24 1928,2925
Oct 25 1928,2915
Oct 26 1928,2903
Oct 27 1928,2891
Oct 28 1928,2876
Oct 29 1928,2860
Oct 30 1928,2846
Oct 31 1928,2833
Nov 01 1928,2773
Nov 02 1928,2716
Nov 03 1928,2664
Nov 04 1928,2612
Nov 05 1928,2561
Nov 06 1928,2515
Nov 07 1928,2473
Nov 08 1928,2433
Nov 09 1928,2400
Nov 10 1928,2371
Nov 11 1928,2343
Nov 12 1928,2313
Nov 13 1928,2282
Nov 14 1928,2247
Nov 15 1928,2210
Nov 16 1928,2171
Nov 17 1928,2134
Nov 18 1928,2097
Nov 19 1928,2061
Nov 20 1928,2027
Nov 21 1928,1992
Nov 22 1928,1957
Nov 23 1928,1922
Nov 24 1928,1889
Nov 25 1928,1856
Nov 26 1928,1826
Nov 27 1928,1797
Nov 28 1928,1769
Nov 29 1928,1742
Nov 30 1928,1715
Dec 01 1928,1738
Dec 02 1928,1760
Dec 03 1928,1782
Dec 04 1928,1803
Dec 05 1928,1823
Dec 06 1928,1843
Dec 07 1928,1863
Dec 08 1928,1881
Dec 09 1928,1900
Dec 10 1928,1917
Dec 11 1928,1934
Dec 12 1928,1951
Dec 13 1928,1967
Dec 14 1928,1982
Dec 15 1928,1997
Dec 16 1928,2012
Dec 17 1928,2026
Dec 18 1928,2039
Dec 19 1928,2052
Dec 20 1928,2065
Dec 21 1928,2077
Dec 22 1928,2090
Dec 23 1928,2101
Dec 24 1928,2113
Dec 25 1928,2124
Dec 26 1928,2134
Dec 27 1928,2144
Dec 28 1928,2154
Dec 29 1928,2164
Dec 30 1928,2172
Dec 31 1928,2181
Jan 01 1929,2189
Jan 02 1929,2196
Jan 03 1929,2204
Jan 04 1929,2211
Jan 05 1929,2217
Jan 06 1929,2223
Jan 07 1929,2229
Jan 08 1929,2235
Jan 09 1929,2240
Jan 10 1929,2246
Jan 11 1929,2251
Jan 12 1929,2256
Jan 13 1929,2261
Jan 14 1929,2265
Jan 15 1929,2269
Jan 16 1929,2273
Jan 17 1929,2276
Jan 18 1929,2280
Jan 19 1929,2283
Jan 20 1929,2287
Jan 21 1929,2289
Jan 22 1929,2291
Jan 23 1929,2293
Jan 24 1929,2294
Jan 25 1929,2296
Jan 26 1929,2297
Jan 27 1929,2297
Jan 28 1929,2298
Jan 29 1929,2299
Jan 30 1929,2299
Jan 31 1929,2299
Feb 01 1929,2298
Feb 02 1929,2297
Feb 03 1929,2296
Feb 04 1929,2295
Feb 05 1929,2294
Feb 06 1929,2293
Feb 07 1929,2292
Feb 08 1929,2291
Feb 09 1929,2290
Feb 10 1929,2288
Feb 11 1929,2287
Feb 12 1929,2285
Feb 13 1929,2283
Feb 14 1929,2281
Feb 15 1929,2279
Feb 16 1929,2276
Feb 17 1929,2274
Feb 18 1929,2272
Feb 19 1929,2270
Feb 20 1929,2268
Feb 21 1929,2265
Feb 22 1929,2263
Feb 23 1929,2260
Feb 24 1929,2257
Feb 25 1929,2254
Feb 26 1929,2251
Feb 27 1929,2247
Feb 28 1929,2243
Mar 01 1929,2239
Mar 02 1929,2235
Mar 03 1929,2231
Mar 04 1929,2227
Mar 05 1929,2223
Mar 06 1929,2219
Mar 07 1929,2215
Mar 08 1929,2212
Mar 09 1929,2209
Mar 10 1929,2205
Mar 11 1929,2202
Mar 12 1929,2199
Mar 13 1929,2196
Mar 14 1929,2193
Mar 15 1929,2190
Mar 16 1929,2187
Mar 17 1929,2184
Mar 18 1929,2181
Mar 19 1929,2178
Mar 20 1929,2176
Mar 21 1929,2173
Mar 22 1929,2170
Mar 23 1929,2168
Mar 24 1929,2165
Mar 25 1929,2163
Mar 26 1929,2160
Mar 27 1929,2158
Mar 28 1929,2156
Mar 29 1929,2153
Mar 30 1929,2151
Mar 31 1929,2149
Apr 01 1929,2197
Apr 02 1929,2243
Apr 03 1929,2287
Apr 04 1929,2331
Apr 05 1929,2373
Apr 06 1929,2413
Apr 07 1929,2453
Apr 08 1929,2491
Apr 09 1929,2528
Apr 10 1929,2565
Apr 11 1929,2600
Apr 12 1929,2634
Apr 13 1929,2668
Apr 14 1929,2700
Apr 15 1929,2732
Apr 16 1929,2763
Apr 17 1929,2794
Apr 18 1929,2825
Apr 19 1929,2856
Apr 20 1929,2885
Apr 21 1929,2914
Apr 22 1929,2942
Apr 23 1929,2968
Apr 24 1929,2994
Apr 25 1929,3018
Apr 26 1929,3042
Apr 27 1929,3065
Apr 28 1929,3086
Apr 29 1929,3106
Apr 30 1929,3126
May 01 1929,3096
May 02 1929,3067
May 03 1929,3040
May 04 1929,3013
May 05 1929,2986
May 06 1929,2962
May 07 1929,2938
May 08 1929,2917
May 09 1929,2897
May 10 1929,2878
May 11 1929,2859
May 12 1929,2839
May 13 1929,2820
May 14 1929,2800
May 15 1929,2779
May 16 1929,2762
May 17 1929,2747
May 18 1929,2734
May 19 1929,2724
May 20 1929,2715
May 21 1929,2705
May 22 1929,2695
May 23 1929,2684
May 24 1929,2674
May 25 1929,2668
May 26 1929,2663
May 27 1929,2655
May 28 1929,2645
May 29 1929,2634
May 30 1929,2621
May 31 1929,2608
Jun 01 1929,2600
Jun 02 1929,2593
Jun 03 1929,2587
Jun 04 1929,2580
Jun 05 1929,2574
Jun 06 1929,2569
Jun 07 1929,2565
Jun 08 1929,2562
Jun 09 1929,2559
Jun 10 1929,2555
Jun 11 1929,2550
Jun 12 1929,2546
Jun 13 1929,2541
Jun 14 1929,2539
Jun 15 1929,2543
Jun 16 1929,2549
Jun 17 1929,2558
Jun 18 1929,2566
Jun 19 1929,2572
Jun 20 1929,2572
Jun 21 1929,2566
Jun 22 1929,2558
Jun 23 1929,2546
Jun 24 1929,2533
Jun 25 1929,2519
Jun 26 1929,2506
Jun 27 1929,2493
Jun 28 1929,2483
Jun 29 1929,2473
Jun 30 1929,2464
Jul 01 1929,2456
Jul 02 1929,2448
Jul 03 1929,2439
Jul 04 1929,2432
Jul 05 1929,2424
Jul 06 1929,2415
Jul 07 1929,2408
Jul 08 1929,2402
Jul 09 1929,2398
Jul 10 1929,2394
Jul 11 1929,2392
Jul 12 1929,2391
Jul 13 1929,2389
Jul 14 1929,2386
Jul 15 1929,2382
Jul 16 1929,2377
Jul 17 1929,2371
Jul 18 1929,2366
Jul 19 1929,2361
Jul 20 1929,2358
Jul 21 1929,2354
Jul 22 1929,2350
Jul 23 1929,2344
Jul 24 1929,2339
Jul 25 1929,2332
Jul 26 1929,2322
Jul 27 1929,2306
Jul 28 1929,2286
Jul 29 1929,2261
Jul 30 1929,2235
Jul 31 1929,2207
Aug 01 1929,2178
Aug 02 1929,2151
Aug 03 1929,2123
Aug 04 1929,2096
Aug 05 1929,2073
Aug 06 1929,2051
Aug 07 1929,2030
Aug 08 1929,2011
Aug 09 1929,1992
Aug 10 1929,1971
Aug 11 1929,1950
Aug 12 1929,1931
Aug 13 1929,1912
Aug 14 1929,1892
Aug 15 1929,1874
Aug 16 1929,1859
Aug 17 1929,1846
Aug 18 1929,1837
Aug 19 1929,1829
Aug 20 1929,1821
Aug 21 1929,1809
Aug 22 1929,1794
Aug 23 1929,1773
Aug 24 1929,1750
Aug 25 1929,1726
Aug 26 1929,1700
Aug 27 1929,1676
Aug 28 1929,1654
Aug 29 1929,1632
Aug 30 1929,1608
Aug 31 1929,1584
Sep 01 1929,1561
Sep 02 1929,1539
Sep 03 1929,1517
Sep 04 1929,1495
Sep 05 1929,1476
Sep 06 1929,1456
Sep 07 1929,1437
Sep 08 1929,1421
Sep 09 1929,1406
Sep 10 1929,1390
Sep 11 1929,1376
Sep 12 1929,1361
Sep 13 1929,1343
Sep 14 1929,1322
Sep 15 1929,1301
Sep 16 1929,1279
Sep 17 1929,1258
Sep 18 1929,1239
Sep 19 1929,1224
Sep 20 1929,1212
Sep 21 1929,1200
Sep 22 1929,1192
Sep 23 1929,1183
Sep 24 1929,1174
Sep 25 1929,1165
Sep 26 1929,1157
Sep 27 1929,1150
Sep 28 1929,1143
Sep 29 1929,1136
Sep 30 1929,1130
Oct 01 1929,1125
Oct 02 1929,1119
Oct 03 1929,1113
Oct 04 1929,1108
Oct 05 1929,1102
Oct 06 1929,1094
Oct 07 1929,1087
Oct 08 1929,1081
Oct 09 1929,1075
Oct 10 1929,1071
Oct 11 1929,1068
Oct 12 1929,1063
Oct 13 1929,1059
Oct 14 1929,1054
Oct 15 1929,1049
Oct 16 1929,1043
Oct 17 1929,1037
Oct 18 1929,1030
Oct 19 1929,1023
Oct 20 1929,1015
Oct 21 1929,1007
Oct 22 1929,1001
Oct 23 1929,994
Oct 24 1929,988
Oct 25 1929,981
Oct 26 1929,975
Oct 27 1929,970
Oct 28 1929,964
Oct 29 1929,958
Oct 30 1929,953
Oct 31 1929,946
Nov 01 1929,916
Nov 02 1929,887
Nov 03 1929,858
Nov 04 1929,831
Nov 05 1929,805
Nov 06 1929,779
Nov 07 1929,755
Nov 08 1929,730
Nov 09 1929,707
Nov 10 1929,684
Nov 11 1929,661
Nov 12 1929,639
Nov 13 1929,618
Nov 14 1929,597
Nov 15 1929,575
Nov 16 1929,554
Nov 17 1929,532
Nov 18 1929,510
Nov 19 1929,488
Nov 20 1929,467
Nov 21 1929,447
Nov 22 1929,426
Nov 23 1929,406
Nov 24 1929,386
Nov 25 1929,366
Nov 26 1929,346
Nov 27 1929,326
Nov 28 1929,306
Nov 29 1929,286
Nov 30 1929,265
Dec 01 1929,269
Dec 02 1929,273
Dec 03 1929,277
Dec 04 1929,281
Dec 05 1929,285
Dec 06 1929,289
Dec 07 1929,293
Dec 08 1929,297
Dec 09 1929,301
Dec 10 1929,305
Dec 11 1929,309
Dec 12 1929,313
Dec 13 1929,317
Dec 14 1929,321
Dec 15 1929,326
Dec 16 1929,330
Dec 17 1929,334
Dec 18 1929,338
Dec 19 1929,342
Dec 20 1929,345
Dec 21 1929,349
Dec 22 1929,356
Dec 23 1929,364
Dec 24 1929,371
Dec 25 1929,378
Dec 26 1929,386
Dec 27 1929,392
Dec 28 1929,399
Dec 29 1929,406
Dec 30 1929,413
Dec 31 1929,420
Jan 01 1930,426
Jan 02 1930,432
Jan 03 1930,439
Jan 04 1930,444
Jan 05 1930,450
Jan 06 1930,456
Jan 07 1930,462
Jan 08 1930,467
Jan 09 1930,473
Jan 10 1930,478
Jan 11 1930,484
Jan 12 1930,489
Jan 13 1930,493
Jan 14 1930,498
Jan 15 1930,503
Jan 16 1930,507
Jan 17 1930,512
Jan 18 1930,516
Jan 19 1930,521
Jan 20 1930,525
Jan 21 1930,529
Jan 22 1930,533
Jan 23 1930,536
Jan 24 1930,540
Jan 25 1930,544
Jan 26 1930,548
Jan 27 1930,551
Jan 28 1930,555
Jan 29 1930,558
Jan 30 1930,562
Jan 31 1930,566
Feb 01 1930,569
Feb 02 1930,572
Feb 03 1930,575
Feb 04 1930,578
Feb 05 1930,581
Feb 06 1930,584
Feb 07 1930,587
Feb 08 1930,590
Feb 09 1930,593
Feb 10 1930,596
Feb 11 1930,598
Feb 12 1930,600
Feb 13 1930,603
Feb 14 1930,605
Feb 15 1930,607
Feb 16 1930,610
Feb 17 1930,612
Feb 18 1930,614
Feb 19 1930,617
Feb 20 1930,619
Feb 21 1930,621
Feb 22 1930,624
Feb 23 1930,625
Feb 24 1930,627
Feb 25 1930,629
Feb 26 1930,630
Feb 27 1930,632
Feb 28 1930,634
Mar 01 1930,636
Mar 02 1930,638
Mar 03 1930,640
Mar 04 1930,641
Mar 05 1930,643
Mar 06 1930,645
Mar 07 1930,647
Mar 08 1930,649
Mar 09 1930,651
Mar 10 1930,653
Mar 11 1930,655
Mar 12 1930,657
Mar 13 1930,659
Mar 14 1930,660
Mar 15 1930,662
Mar 16 1930,664
Mar 17 1930,665
Mar 18 1930,667
Mar 19 1930,669
Mar 20 1930,671
Mar 21 1930,672
Mar 22 1930,674
Mar 23 1930,675
Mar 24 1930,677
Mar 25 1930,678
Mar 26 1930,680
Mar 27 1930,681
Mar 28 1930,683
Mar 29 1930,684
Mar 30 1930,685
Mar 31 1930,687
Apr 01 1930,726
Apr 02 1930,764
Apr 03 1930,801
Apr 04 1930,837
Apr 05 1930,874
Apr 06 1930,909
Apr 07 1930,944
Apr 08 1930,979
Apr 09 1930,1013
Apr 10 1930,1045
Apr 11 1930,1077
Apr 12 1930,1108
Apr 13 1930,1138
Apr 14 1930,1167
Apr 15 1930,1195
Apr 16 1930,1222
Apr 17 1930,1249
Apr 18 1930,1274
Apr 19 1930,1299
Apr 20 1930,1321
Apr 21 1930,1343
Apr 22 1930,1364
Apr 23 1930,1383
Apr 24 1930,1401
Apr 25 1930,1419
Apr 26 1930,1436
Apr 27 1930,1453
Apr 28 1930,1469
Apr 29 1930,1483
Apr 30 1930,1497
May 01 1930,1480
May 02 1930,1466
May 03 1930,1453
May 04 1930,1439
May 05 1930,1419
May 06 1930,1399
May 07 1930,1379
May 08 1930,1360
May 09 1930,1341
May 10 1930,1324
May 11 1930,1308
May 12 1930,1290
May 13 1930,1271
May 14 1930,1254
May 15 1930,1240
May 16 1930,1228
May 17 1930,1220
May 18 1930,1219
May 19 1930,1224
May 20 1930,1230
May 21 1930,1235
May 22 1930,1238
May 23 1930,1241
May 24 1930,1241
May 25 1930,1240
May 26 1930,1241
May 27 1930,1243
May 28 1930,1244
May 29 1930,1247
May 30 1930,1255
May 31 1930,1263
Jun 01 1930,1269
Jun 02 1930,1270
Jun 03 1930,1270
Jun 04 1930,1265
Jun 05 1930,1261
Jun 06 1930,1260
